image_name,threshold,component_id,category,matched_target_component,unmatched_fp_component,component_area,fp_pixel_mass,mean_probability,max_probability,confidence_mass,minimum_distance_to_gt,component_center_y,component_center_x,bbox_y0,bbox_y1,bbox_x0,bbox_x1
XDU932,0.5,2,boundary_excess,1,0,51,7,0.8695091605186462,0.9999712705612183,6.086564064025879,0.0,354.45098039215685,149.86274509803923,350,359,144,156
XDU289,0.5,1,far_fp,0,1,3,3,0.6552594304084778,0.7467915415763855,1.9657783508300781,371.44178547923224,92.66666666666667,37.666666666666664,92,94,37,39
XDU289,0.5,2,far_fp,0,1,6,6,0.9716734290122986,0.9998760223388672,5.830040454864502,370.84228453616237,97.16666666666667,31.666666666666668,96,99,31,34
XDU289,0.5,3,far_fp,0,1,12,12,0.9498847126960754,0.9987891316413879,11.398616790771484,364.2320688791694,98.0,40.75,96,101,39,43
XDU289,0.5,4,far_fp,0,1,14,14,0.869179904460907,0.995963454246521,12.168519020080566,351.5366268257121,108.07142857142857,46.714285714285715,105,112,46,49
XDU289,0.5,5,far_fp,0,1,1,1,0.5558305978775024,0.5558305978775024,0.5558305978775024,350.3855019831728,111.0,49.0,111,112,49,50
XDU289,0.5,6,far_fp,0,1,4,4,0.5979441404342651,0.6633291840553284,2.3917765617370605,352.0227265390688,114.0,41.0,113,116,40,43
XDU855,0.5,1,boundary_excess,1,0,35,2,0.7303261756896973,0.9540727138519287,1.4606523513793945,0.0,232.97142857142856,336.9428571428571,229,238,334,341
XDU933,0.5,1,boundary_excess,1,0,15,2,0.8519969582557678,0.8580849766731262,1.7039939165115356,0.0,98.93333333333334,210.73333333333332,97,102,209,213
XDU3,0.5,1,far_fp,0,1,14,14,0.9969562888145447,0.9999998807907104,13.957387924194336,268.07648162418127,90.0,373.35714285714283,87,94,372,375
XDU3,0.5,2,boundary_excess,1,0,21,3,0.9704577326774597,0.999488115310669,2.9113731384277344,0.0,322.0952380952381,226.95238095238096,321,324,223,232
XDU694,0.5,1,boundary_excess,1,0,15,1,0.9775077700614929,0.9775077700614929,0.9775077700614929,0.0,342.2,341.93333333333334,341,345,340,345
XDU259,0.5,1,far_fp,0,1,13,13,0.9127970337867737,0.9999959468841553,11.866361618041992,429.23653153011105,23.23076923076923,7.230769230769231,20,28,6,9
XDU708,0.5,1,boundary_excess,1,0,64,12,0.950843334197998,0.9998985528945923,11.410120010375977,0.0,208.0625,362.578125,203,215,359,367
XDU442,0.5,1,far_fp,0,1,14,14,0.7881249785423279,0.9680610299110413,11.0337495803833,94.0,47.642857142857146,391.57142857142856,44,53,390,394
XDU442,0.5,2,far_fp,0,1,7,7,0.6624526977539062,0.897219181060791,4.637168884277344,98.00510190801293,48.285714285714285,394.57142857142856,47,51,394,396
XDU829,0.5,1,far_fp,0,1,22,22,0.9970492720603943,0.9999984502792358,21.935083389282227,194.74342094150447,7.045454545454546,46.04545454545455,4,11,44,49
XDU829,0.5,2,boundary_excess,1,0,29,8,0.8555779457092285,0.9996765851974487,6.844623565673828,0.0,157.75862068965517,179.72413793103448,155,162,177,184
XDU833,0.5,1,far_fp,0,1,7,7,0.9989465475082397,0.9999996423721313,6.992625713348389,232.13142829009604,74.0,291.7142857142857,73,76,291,294
XDU833,0.5,2,far_fp,0,1,9,9,0.9402105808258057,0.9954679012298584,8.461894989013672,161.7930777258409,119.11111111111111,166.66666666666666,118,121,165,169
XDU833,0.5,3,boundary_excess,1,0,56,8,0.9561605453491211,0.9994949102401733,7.649284362792969,0.0,284.23214285714283,181.17857142857142,282,288,174,190
XDU381,0.5,1,boundary_excess,1,0,38,1,0.9966142773628235,0.9966142773628235,0.9966142773628235,0.0,381.4736842105263,314.8157894736842,377,387,312,318
XDU868,0.5,1,boundary_excess,1,0,20,2,0.8154044151306152,0.9908757209777832,1.6308088302612305,0.0,340.05,187.0,337,345,185,190
XDU803,0.5,1,boundary_excess,1,0,19,2,0.8947991132736206,0.9971701502799988,1.7895982265472412,0.0,187.1578947368421,156.05263157894737,185,191,154,159
XDU803,0.5,2,boundary_excess,1,0,4,2,0.8726892471313477,0.9987586736679077,1.7453784942626953,0.0,188.0,159.5,187,190,159,161
XDU415,0.5,1,far_fp,0,1,42,42,0.9077318906784058,0.999895453453064,38.12474060058594,112.80514172678478,13.071428571428571,178.97619047619048,9,18,172,187
XDU415,0.5,2,boundary_excess,1,0,63,2,0.660193681716919,0.6668732166290283,1.320387363433838,0.0,125.5079365079365,238.79365079365078,121,132,235,244
XDU415,0.5,3,far_fp,0,1,47,47,0.9051452875137329,0.9997150301933289,42.54182815551758,248.8875247978492,144.29787234042553,501.8085106382979,139,150,497,508
XDU415,0.5,4,far_fp,0,1,12,12,0.8865327835083008,0.9938187003135681,10.63839340209961,241.67126432408136,141.25,492.75,140,144,490,496
XDU997,0.5,1,far_fp,0,1,5,5,0.9368734359741211,0.9999972581863403,4.6843671798706055,263.6380093992518,188.2,44.6,187,190,44,46
XDU667,0.5,1,far_fp,0,1,24,24,0.9727180600166321,0.9999973773956299,23.345233917236328,239.20702330826325,94.95833333333333,187.83333333333334,92,100,184,191
XDU667,0.5,2,far_fp,0,1,1,1,0.6394978761672974,0.6394978761672974,0.6394978761672974,236.3810483097154,101.0,191.0,101,102,191,192
XDU667,0.5,3,detached_near_fp,0,1,1,1,0.7238931655883789,0.7238931655883789,0.7238931655883789,1.0,276.0,356.0,276,277,356,357
XDU667,0.5,4,boundary_excess,1,0,38,21,0.9778813123703003,0.9999572038650513,20.535507202148438,0.0,280.44736842105266,351.7894736842105,278,283,346,358
XDU968,0.5,1,far_fp,0,1,1,1,0.5131934285163879,0.5131934285163879,0.5131934285163879,371.7122543043207,37.0,15.0,37,38,15,16
XDU968,0.5,2,far_fp,0,1,3,3,0.6386292576789856,0.7956191301345825,1.915887713432312,370.5401462729781,39.666666666666664,15.0,39,41,14,17
XDU704,0.5,1,boundary_excess,1,0,27,4,0.9278931021690369,0.9941256046295166,3.7115724086761475,0.0,331.962962962963,448.55555555555554,330,335,445,453
XDU711,0.5,1,far_fp,0,1,4,4,0.9487118721008301,0.9999997615814209,3.7948474884033203,118.15244390193544,33.25,361.0,33,35,360,363
XDU711,0.5,2,boundary_excess,1,0,8,4,0.907452404499054,0.9999916553497314,3.629809617996216,0.0,52.25,198.125,51,55,197,200
XDU711,0.5,3,boundary_excess,1,0,5,1,0.9950306415557861,0.9950306415557861,0.9950306415557861,0.0,153.0,367.8,152,155,367,370
XDU711,0.5,4,boundary_excess,1,0,10,3,0.9999520182609558,1.0,2.9998559951782227,0.0,173.3,201.5,171,176,200,204
XDU711,0.5,5,boundary_excess,1,0,6,1,0.9999206066131592,0.9999206066131592,0.9999206066131592,0.0,247.16666666666666,353.0,246,249,352,355
XDU711,0.5,6,far_fp,0,1,6,6,0.9492262005805969,0.9853115081787109,5.695357322692871,298.96655331324274,405.5,10.0,405,407,9,12
XDU354,0.5,1,boundary_excess,1,0,23,1,0.7203980088233948,0.7203980088233948,0.7203980088233948,0.0,362.7826086956522,284.2608695652174,360,366,282,288
XDU927,0.5,1,boundary_excess,1,0,29,2,0.8259091973304749,0.9960915446281433,1.6518183946609497,0.0,460.48275862068965,348.2758620689655,458,464,346,352
XDU927,0.5,2,detached_near_fp,0,1,3,3,0.7280433773994446,0.7911894917488098,2.1841301918029785,1.0,491.3333333333333,80.66666666666667,491,493,80,82
XDU758,0.5,1,boundary_excess,1,0,11,6,0.9248099327087402,0.9999884366989136,5.548859596252441,0.0,202.27272727272728,236.0,201,205,234,239
XDU697,0.5,1,boundary_excess,1,0,46,3,0.9957805275917053,0.9995785355567932,2.9873416423797607,0.0,285.8695652173913,432.5652173913044,281,291,427,439
XDU957,0.5,1,far_fp,0,1,49,49,0.9451702833175659,0.9999746084213257,46.3133430480957,299.7148644962408,50.265306122448976,305.1224489795918,46,58,303,310
XDU957,0.5,2,far_fp,0,1,36,36,0.9580707550048828,0.9999980926513672,34.49054718017578,261.5836386320826,62.19444444444444,255.58333333333334,58,68,253,259
XDU957,0.5,3,far_fp,0,1,12,12,0.9919371008872986,0.9999009370803833,11.903244972229004,255.50146770615623,120.5,306.5,118,124,306,308
XDU957,0.5,4,far_fp,0,1,6,6,0.9237276911735535,0.9999853372573853,5.542366027832031,250.80071770232237,129.5,307.0,127,133,307,308
XDU957,0.5,5,boundary_excess,1,0,85,24,0.9862942695617676,0.9998825788497925,23.671062469482422,0.0,285.4235294117647,96.90588235294118,282,290,87,107
XDU49,0.5,1,far_fp,0,1,1,1,0.5824182033538818,0.5824182033538818,0.5824182033538818,84.59905436823747,25.0,363.0,25,26,363,364
XDU49,0.5,2,far_fp,0,1,2,2,0.6803856492042542,0.823602557182312,1.3607712984085083,87.98295289429652,58.0,238.5,58,59,238,240
XDU49,0.5,3,far_fp,0,1,4,4,0.6725671887397766,0.8271786570549011,2.6902687549591064,87.70974860299168,61.25,236.25,60,63,236,238
XDU49,0.5,4,far_fp,0,1,2,2,0.6863284707069397,0.7471550703048706,1.3726569414138794,58.180752831155424,162.5,340.5,162,164,340,342
XDU563,0.5,1,boundary_excess,1,0,15,1,0.9825760126113892,0.9825760126113892,0.9825760126113892,0.0,153.46666666666667,165.46666666666667,152,156,163,169
XDU563,0.5,2,far_fp,0,1,13,13,0.9712120294570923,0.999356210231781,12.62575626373291,422.20374228564106,473.6923076923077,448.0,472,477,447,450
XDU563,0.5,3,far_fp,0,1,21,21,0.9819443225860596,0.9999988079071045,20.620830535888672,421.070065428546,477.5238095238095,443.7142857142857,474,482,442,446
XDU563,0.5,4,far_fp,0,1,19,19,0.9688714742660522,0.9999998807907104,18.408557891845703,427.7686290507989,478.05263157894734,452.05263157894734,475,483,451,454
XDU954,0.5,1,boundary_excess,1,0,19,1,0.9974568486213684,0.9974568486213684,0.9974568486213684,0.0,372.0,123.0,371,374,120,127
XDU45,0.5,1,detached_near_fp,0,1,1,1,0.8160688281059265,0.8160688281059265,0.8160688281059265,2.0,192.0,193.0,192,193,193,194
XDU45,0.5,2,boundary_excess,1,0,18,1,0.7554576396942139,0.7554576396942139,0.7554576396942139,0.0,195.11111111111111,194.22222222222223,193,199,192,198
XDU45,0.5,3,boundary_excess,1,0,16,2,0.9210021495819092,0.9818465113639832,1.8420042991638184,0.0,224.6875,176.4375,222,228,175,179
XDU45,0.5,4,far_fp,0,1,14,14,0.9536994099617004,0.9999995231628418,13.351791381835938,303.19960422137757,477.5,1.2857142857142858,476,480,0,4
XDU429,0.5,1,boundary_excess,1,0,166,3,0.859368085861206,0.9842569231987,2.578104257583618,0.0,174.48192771084337,300.5301204819277,167,182,292,312
XDU902,0.5,1,boundary_excess,1,0,12,3,0.9979233145713806,0.9995964169502258,2.993769884109497,0.0,313.75,306.3333333333333,312,316,305,309
XDU902,0.5,2,boundary_excess,1,0,12,2,0.9976688623428345,0.9993637204170227,1.995337724685669,0.0,335.4166666666667,278.25,334,338,277,281
XDU302,0.5,1,far_fp,0,1,104,104,0.9708336591720581,0.999990701675415,100.9666976928711,55.226805085936306,59.81730769230769,431.1442307692308,53,66,424,438
XDU523,0.5,1,boundary_excess,1,0,22,9,0.996963381767273,0.9999958276748657,8.972670555114746,0.0,380.09090909090907,324.5,378,383,322,328
XDU523,0.5,2,boundary_excess,1,0,11,1,0.98433518409729,0.98433518409729,0.98433518409729,0.0,394.0,325.0,393,396,323,328
XDU816,0.5,1,boundary_excess,1,0,59,3,0.8760183453559875,0.9999980926513672,2.6280550956726074,0.0,257.23728813559325,218.35593220338984,251,264,215,223
XDU816,0.5,2,detached_near_fp,0,1,2,2,0.9875986576080322,0.9931393265724182,1.9751973152160645,1.0,260.5,224.0,260,262,224,225
XDU785,0.5,1,boundary_excess,1,0,8,3,0.9980666041374207,0.9999998807907104,2.994199752807617,0.0,414.25,170.5,414,416,168,174
XDU759,0.5,1,far_fp,0,1,13,13,0.917129397392273,0.9993981122970581,11.92268180847168,147.12239802287073,55.69230769230769,215.92307692307693,55,57,212,222
XDU759,0.5,2,boundary_excess,1,0,62,23,0.8998335003852844,0.9998884201049805,20.696170806884766,0.0,99.56451612903226,371.2903225806452,97,103,361,382
XDU759,0.5,3,far_fp,0,1,9,9,0.980839192867279,0.9991829991340637,8.827552795410156,79.1012010022604,101.88888888888889,281.3333333333333,101,104,280,284
XDU759,0.5,4,far_fp,0,1,6,6,0.9788779616355896,0.9981850981712341,5.873267650604248,69.06518659932803,101.5,292.0,101,103,291,294
XDU759,0.5,5,far_fp,0,1,9,9,0.9531905651092529,0.9987708926200867,8.578715324401855,67.60177512462228,106.0,293.3333333333333,105,108,292,296
XDU872,0.5,1,boundary_excess,1,0,20,9,0.9273948669433594,0.9997128844261169,8.346553802490234,0.0,252.5,157.7,250,256,154,162
XDU185,0.5,1,boundary_excess,1,0,153,16,0.9078603982925415,0.9993618130683899,14.525766372680664,0.0,293.37908496732024,77.44444444444444,288,299,67,87
XDU185,0.5,2,detached_near_fp,0,1,1,1,0.590384304523468,0.590384304523468,0.590384304523468,2.23606797749979,299.0,83.0,299,300,83,84
XDU881,0.5,1,far_fp,0,1,95,95,0.97011399269104,0.9999995231628418,92.16082763671875,203.24615617521528,94.88421052631578,312.41052631578947,69,119,295,328
XDU881,0.5,2,far_fp,0,1,1,1,0.8019214868545532,0.8019214868545532,0.8019214868545532,195.78048932414077,124.0,320.0,124,125,320,321
XDU129,0.5,2,boundary_excess,1,0,58,5,0.768894612789154,0.9985129237174988,3.844473123550415,0.0,296.08620689655174,287.9310344827586,291,302,284,292
XDU614,0.5,1,boundary_excess,1,0,17,1,0.7993104457855225,0.7993104457855225,0.7993104457855225,0.0,278.4117647058824,257.2352941176471,276,282,256,260
XDU920,0.5,1,boundary_excess,1,0,17,5,0.8687674403190613,0.9998310804367065,4.343837261199951,0.0,321.88235294117646,412.29411764705884,320,325,409,417
XDU334,0.5,2,far_fp,0,1,7,7,0.9841132760047913,0.9999959468841553,6.888792991638184,213.19005605327843,288.7142857142857,223.57142857142858,287,291,223,225
XDU334,0.5,3,far_fp,0,1,15,15,0.8933579921722412,0.986237645149231,13.400369644165039,218.03669415949233,297.93333333333334,223.66666666666666,294,302,223,226
XDU257,0.5,1,boundary_excess,1,0,18,3,0.9948492050170898,0.9997212290763855,2.9845476150512695,0.0,371.6111111111111,284.1111111111111,369,375,282,287
XDU892,0.5,1,boundary_excess,1,0,20,1,0.9986549615859985,0.9986549615859985,0.9986549615859985,0.0,198.8,378.4,197,201,376,382
XDU892,0.5,2,boundary_excess,1,0,24,8,0.9715549349784851,0.9977490305900574,7.772439479827881,0.0,231.625,248.20833333333334,230,234,245,252
XDU103,0.5,1,far_fp,0,1,16,16,0.9642400741577148,0.9999995231628418,15.427841186523438,296.64962497869436,12.0,2.5,10,16,1,5
XDU698,0.5,1,boundary_excess,1,0,9,3,0.9996511340141296,0.9999904632568359,2.998953342437744,0.0,270.55555555555554,362.3333333333333,270,272,360,366
XDU862,0.5,1,boundary_excess,1,0,9,2,0.8446264266967773,0.9576590657234192,1.6892528533935547,0.0,138.66666666666666,38.111111111111114,137,141,37,40
XDU862,0.5,2,far_fp,0,1,241,241,0.9715532064437866,0.9999986886978149,234.14431762695312,330.65087327875,450.9460580912863,186.70954356846474,432,468,171,201
XDU33,0.5,1,boundary_excess,1,0,43,8,0.8431227803230286,0.9988975524902344,6.7449822425842285,0.0,153.72093023255815,399.25581395348837,150,157,394,405
XDU33,0.5,2,boundary_excess,1,0,48,2,0.9998908042907715,0.9999698400497437,1.999781608581543,0.0,156.10416666666666,366.875,154,159,362,373
XDU416,0.5,1,boundary_excess,1,0,50,13,0.909423291683197,0.9998108744621277,11.822503089904785,0.0,434.88,159.14,432,439,155,164
XDU40,0.5,1,boundary_excess,1,0,9,1,0.8211525678634644,0.8211525678634644,0.8211525678634644,0.0,150.33333333333334,358.6666666666667,149,152,357,361
XDU715,0.5,1,boundary_excess,1,0,21,1,0.9931061863899231,0.9931061863899231,0.9931061863899231,0.0,191.61904761904762,414.42857142857144,190,194,411,419
XDU203,0.5,2,boundary_excess,1,0,8,1,0.9644767642021179,0.9644767642021179,0.9644767642021179,0.0,317.5,289.625,316,320,288,292
XDU589,0.5,1,boundary_excess,1,0,48,11,0.9869433045387268,0.9999958276748657,10.856376647949219,0.0,212.3125,324.7916666666667,209,217,321,331
XDU589,0.5,2,far_fp,0,1,4,4,0.999714732170105,0.9999227523803711,3.99885892868042,76.48529270389177,285.5,289.5,285,287,289,291
XDU589,0.5,3,far_fp,0,1,1,1,0.8648208379745483,0.8648208379745483,0.8648208379745483,75.64390259630977,285.0,292.0,285,286,292,293
XDU142,0.5,1,boundary_excess,1,0,67,3,0.9936531186103821,0.998969554901123,2.980959415435791,0.0,420.95522388059703,463.4776119402985,416,428,459,469
XDU455,0.5,1,boundary_excess,1,0,33,5,0.9539178013801575,0.996253252029419,4.769588947296143,0.0,466.969696969697,243.66666666666666,464,471,240,248
XDU620,0.5,1,boundary_excess,1,0,40,5,0.9971110224723816,0.9999692440032959,4.985555171966553,0.0,350.1,178.075,346,355,174,184
XDU67,0.5,2,far_fp,0,1,10,10,0.998797595500946,1.0,9.98797607421875,404.6652937922895,380.5,49.6,378,384,49,51
XDU192,0.5,1,boundary_excess,1,0,45,11,0.9645108580589294,0.9998617172241211,10.609619140625,0.0,141.57777777777778,118.26666666666667,138,146,114,123
XDU192,0.5,2,boundary_excess,1,0,52,10,0.9656351208686829,0.999993085861206,9.656351089477539,0.0,179.44230769230768,157.78846153846155,175,185,154,162
XDU43,0.5,1,far_fp,0,1,20,20,0.9592019319534302,0.9999188184738159,19.184038162231445,236.63051367057463,16.45,64.45,11,24,63,67
XDU43,0.5,2,far_fp,0,1,1,1,0.5398751497268677,0.5398751497268677,0.5398751497268677,237.60681808399355,24.0,61.0,24,25,61,62
XDU661,0.5,1,far_fp,0,1,43,43,0.9232566356658936,0.9999126195907593,39.700035095214844,205.34117950377123,7.162790697674419,245.5581395348837,3,14,243,249
XDU661,0.5,2,far_fp,0,1,5,5,0.819094181060791,0.9888983368873596,4.095470905303955,203.48218595248088,16.4,249.2,16,18,248,251
XDU661,0.5,3,far_fp,0,1,18,18,0.9212662577629089,0.9951027631759644,16.582792282104492,196.78668654154427,19.38888888888889,242.44444444444446,18,23,240,246
XDU661,0.5,4,far_fp,0,1,3,3,0.6171931624412537,0.6754316091537476,1.8515794277191162,200.83077453418338,20.0,250.66666666666666,19,22,250,252
XDU661,0.5,5,far_fp,0,1,4,4,0.9938655495643616,0.9987797141075134,3.9754621982574463,198.56485086741813,20.5,246.5,20,22,246,248
XDU692,0.5,1,far_fp,0,1,9,9,0.9462974071502686,1.0,8.516676902770996,224.4147945212169,101.33333333333333,55.888888888888886,100,104,55,58
XDU463,0.5,1,boundary_excess,1,0,19,1,0.9962446093559265,0.9962446093559265,0.9962446093559265,0.0,421.10526315789474,271.2631578947368,420,423,268,275
XDU745,0.5,1,far_fp,0,1,11,11,0.973218560218811,0.9999971389770508,10.705404281616211,307.05862632402955,7.636363636363637,455.09090909090907,6,10,454,457
XDU258,0.5,1,far_fp,0,1,7,7,0.9810357093811035,1.0,6.867249965667725,311.7081968765018,474.7142857142857,283.0,474,477,282,285
XDU258,0.5,2,far_fp,0,1,8,8,0.9773603081703186,0.9999998807907104,7.818882465362549,309.5109044928789,476.0,289.375,474,479,289,291
XDU258,0.5,3,far_fp,0,1,24,24,0.993474543094635,0.9999638795852661,23.8433895111084,315.29351404683223,482.4166666666667,283.4583333333333,478,488,281,286
XDU842,0.5,1,boundary_excess,1,0,14,4,0.9957719445228577,0.9999990463256836,3.9830877780914307,0.0,87.85714285714286,58.285714285714285,86,90,56,61
XDU459,0.5,1,far_fp,0,1,2,2,0.5619193315505981,0.610194206237793,1.1238386631011963,192.38762953994728,175.5,392.0,175,177,392,393
XDU319,0.5,1,far_fp,0,1,20,20,0.786187469959259,0.9260830283164978,15.723749160766602,412.4039282063157,81.95,496.65,79,85,493,500
XDU319,0.5,2,far_fp,0,1,25,25,0.7997235059738159,0.9308874011039734,19.993087768554688,333.5386034629275,83.76,416.88,81,87,414,421
XDU319,0.5,3,far_fp,0,1,66,66,0.9045630097389221,0.9989752769470215,59.7011604309082,392.1543063642168,107.37878787878788,482.8787878787879,104,113,474,493
XDU319,0.5,4,far_fp,0,1,1,1,0.8107122778892517,0.8107122778892517,0.8107122778892517,397.0314848976086,111.0,479.0,111,112,479,480
XDU319,0.5,5,far_fp,0,1,5,5,0.9127594232559204,0.9982972741127014,4.5637969970703125,380.66389374354907,503.4,145.8,502,506,145,147
XDU319,0.5,6,far_fp,0,1,1,1,0.5081512331962585,0.5081512331962585,0.5081512331962585,380.8674310045426,503.0,142.0,503,504,142,143
XDU225,0.5,1,boundary_excess,1,0,12,1,0.7411949634552002,0.7411949634552002,0.7411949634552002,0.0,284.0833333333333,238.33333333333334,283,287,237,241
XDU178,0.5,1,boundary_excess,1,0,20,7,0.9889548420906067,0.9989511966705322,6.9226837158203125,0.0,208.9,316.55,204,214,316,319
XDU567,0.5,1,far_fp,0,1,15,15,0.9879178404808044,0.9997031092643738,14.818767547607422,327.43396280776983,496.93333333333334,43.13333333333333,494,500,42,45
XDU567,0.5,2,far_fp,0,1,4,4,0.7554560899734497,0.982624351978302,3.021824359893799,331.25367922485026,497.5,40.0,496,500,40,41
XDU925,0.5,1,boundary_excess,1,0,35,10,0.9650775790214539,0.9999995231628418,9.650775909423828,0.0,85.57142857142857,355.1714285714286,81,91,352,359
XDU925,0.5,2,boundary_excess,1,0,44,10,0.9976835250854492,0.9999843835830688,9.976835250854492,0.0,99.4090909090909,358.0,95,106,353,364
XDU394,0.5,1,boundary_excess,1,0,39,18,0.9492266178131104,0.9999992847442627,17.086078643798828,0.0,284.87179487179486,325.97435897435895,282,290,321,332
XDU394,0.5,2,boundary_excess,1,0,79,21,0.9849808216094971,0.9997971653938293,20.68459701538086,0.0,339.746835443038,351.7974683544304,334,346,347,358
XDU110,0.5,1,far_fp,0,1,24,24,0.9291921257972717,0.9999815225601196,22.30061149597168,322.2235249015813,26.833333333333332,11.0,25,30,1,22
XDU110,0.5,2,far_fp,0,1,2,2,0.6563552021980286,0.699581503868103,1.3127104043960571,323.70665733036753,26.0,19.5,26,27,19,21
XDU663,0.5,1,far_fp,0,1,11,11,0.947710394859314,0.9999071359634399,10.424814224243164,274.4886154287642,288.45454545454544,442.27272727272725,287,291,440,445
XDU450,0.5,1,boundary_excess,1,0,30,2,0.9584237933158875,0.9981254935264587,1.916847586631775,0.0,44.63333333333333,75.6,41,49,72,80
XDU955,0.5,1,boundary_excess,1,0,13,2,0.9945464134216309,0.9982326030731201,1.9890928268432617,0.0,154.6153846153846,223.3846153846154,153,157,221,227
XDU374,0.5,1,boundary_excess,1,0,31,7,0.9703511595726013,0.9998608827590942,6.7924580574035645,0.0,409.61290322580646,192.0,405,414,190,197
XDU374,0.5,2,boundary_excess,1,0,16,2,0.9993112087249756,0.9995889067649841,1.9986224174499512,0.0,434.375,182.9375,432,438,181,186
XDU393,0.5,1,boundary_excess,1,0,26,7,0.9997948408126831,0.9999945163726807,6.998563766479492,0.0,219.8846153846154,194.8846153846154,217,224,192,200
XDU570,0.5,1,boundary_excess,1,0,12,2,0.830376148223877,0.9989035129547119,1.660752296447754,0.0,310.0833333333333,175.33333333333334,309,313,174,178
XDU217,0.5,1,boundary_excess,1,0,36,5,0.9983307123184204,0.9999357461929321,4.9916534423828125,0.0,126.05555555555556,343.8333333333333,122,130,340,348
