253, 265, 155, 280, 169, 272, 162, 0.84, 25.00, 0.00, -14375.00, 2500.00, 0.00, 10.12
254, 265, 154, 281, 169, 273, 161, 0.78, 25.00, -25.00, 0.00, -625.00, -45.00, 10.16
255, 267, 154, 284, 169, 275, 161, 0.74, 50.00, 0.00, 625.00, 625.00, 0.00, 10.20
256, 270, 155, 285, 168, 277, 161, 0.82, 50.00, 0.00, 0.00, 0.00, 0.00, 10.24
257, 272, 154, 286, 168, 279, 161, 0.81, 50.00, 0.00, 0.00, 0.00, 0.00, 10.28
258, 273, 153, 288, 168, 280, 160, 0.73, 25.00, -25.00, -625.00, -625.00, -45.00, 10.32
259, 275, 154, 289, 167, 282, 160, 0.83, 50.00, 0.00, 625.00, 625.00, 0.00, 10.36
260, 277, 154, 292, 168, 284, 161, 0.73, 50.00, 25.00, 0.00, 625.00, 26.57, 10.40
261, 293, 155, 308, 168, 300, 161, 0.81, 400.00, 0.00, 8750.00, -625.00, 0.00, 10.44
262, 295, 154, 309, 168, 302, 161, 0.77, 50.00, 0.00, -8750.00, 0.00, 0.00, 10.48
263, 295, 155, 310, 169, 302, 162, 0.76, 0.00, 25.00, -1250.00, 625.00, 90.00, 10.52
264, 296, 155, 310, 169, 303, 162, 0.74, 25.00, 0.00, 625.00, -625.00, 0.00, 10.56
265, 297, 155, 311, 169, 304, 162, 0.71, 25.00, 0.00, 0.00, 0.00, 0.00, 10.60
266, 298, 155, 312, 169, 305, 162, 0.73, 25.00, 0.00, 0.00, 0.00, 0.00, 10.64
267, 298, 155, 312, 169, 305, 162, 0.73, 0.00, 0.00, -625.00, 0.00, 0.00, 10.68
268, 299, 156, 312, 170, 305, 163, 0.77, 0.00, 25.00, 0.00, 625.00, 90.00, 10.72
269, 299, 156, 313, 169, 306, 162, 0.79, 25.00, -25.00, 625.00, -1250.00, -45.00, 10.76
270, 302, 157, 317, 171, 309, 164, 0.66, 75.00, 50.00, 1250.00, 1875.00, 33.69, 10.80
271, 303, 158, 317, 171, 310, 164, 0.71, 25.00, 0.00, -1250.00, -1250.00, 0.00, 10.84
272, 303, 158, 317, 171, 310, 164, 0.74, 0.00, 0.00, -625.00, 0.00, 0.00, 10.88
273, 303, 158, 317, 171, 310, 164, 0.71, 0.00, 0.00, 0.00, 0.00, 0.00, 10.92
274, 302, 158, 316, 171, 309, 164, 0.74, -25.00, 0.00, -625.00, 0.00, 180.00, 10.96
275, 302, 158, 316, 171, 309, 164, 0.77, 0.00, 0.00, 625.00, 0.00, 0.00, 11.00
276, 302, 158, 316, 171, 309, 164, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 11.04
277, 302, 158, 317, 171, 309, 164, 0.70, 0.00, 0.00, 0.00, 0.00, 0.00, 11.08
278, 302, 158, 316, 171, 309, 164, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 11.12
279, 301, 158, 316, 171, 308, 164, 0.72, -25.00, 0.00, -625.00, 0.00, 180.00, 11.16
280, 301, 158, 316, 171, 308, 164, 0.73, 0.00, 0.00, 625.00, 0.00, 0.00, 11.20
281, 301, 158, 316, 171, 308, 164, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 11.24
282, 301, 158, 316, 171, 308, 164, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 11.28
283, 300, 158, 316, 171, 308, 164, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 11.32
284, 300, 158, 316, 171, 308, 164, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 11.36
285, 300, 158, 316, 172, 308, 165, 0.69, 0.00, 25.00, 0.00, 625.00, 90.00, 11.40
286, 300, 158, 316, 172, 308, 165, 0.68, 0.00, 0.00, 0.00, -625.00, 0.00, 11.44
287, 301, 158, 316, 172, 308, 165, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 11.48
288, 302, 158, 317, 171, 309, 164, 0.75, 25.00, -25.00, 625.00, -625.00, -45.00, 11.52
289, 302, 158, 317, 170, 309, 164, 0.79, 0.00, 0.00, -625.00, 625.00, 0.00, 11.56
290, 302, 158, 317, 171, 309, 164, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 11.60
291, 302, 158, 317, 171, 309, 164, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 11.64
292, 303, 158, 317, 171, 310, 164, 0.77, 25.00, 0.00, 625.00, 0.00, 0.00, 11.68
293, 303, 158, 317, 171, 310, 164, 0.77, 0.00, 0.00, -625.00, 0.00, 0.00, 11.72
294, 303, 158, 317, 171, 310, 164, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 11.76
295, 303, 158, 317, 171, 310, 164, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 11.80
296, 303, 158, 317, 171, 310, 164, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 11.84
297, 304, 158, 318, 170, 311, 164, 0.86, 25.00, 0.00, 625.00, 0.00, 0.00, 11.88
298, 304, 158, 319, 170, 311, 164, 0.82, 0.00, 0.00, -625.00, 0.00, 0.00, 11.92
299, 304, 158, 319, 170, 311, 164, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 11.96
300, 304, 158, 319, 170, 311, 164, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 12.00
301, 305, 158, 319, 169, 312, 163, 0.90, 25.00, -25.00, 625.00, -625.00, -45.00, 12.04
302, 305, 158, 319, 169, 312, 163, 0.88, 0.00, 0.00, -625.00, 625.00, 0.00, 12.08
303, 305, 158, 319, 169, 312, 163, 0.88, 0.00, 0.00, 0.00, 0.00, 0.00, 12.12
304, 305, 158, 319, 169, 312, 163, 0.87, 0.00, 0.00, 0.00, 0.00, 0.00, 12.16
305, 305, 157, 319, 169, 312, 163, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 12.20
306, 306, 156, 320, 168, 313, 162, 0.86, 25.00, -25.00, 625.00, -625.00, -45.00, 12.24
307, 306, 156, 320, 168, 313, 162, 0.83, 0.00, 0.00, -625.00, 625.00, 0.00, 12.28
308, 306, 156, 321, 168, 313, 162, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 12.32
309, 306, 156, 321, 168, 313, 162, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 12.36
310, 307, 156, 321, 168, 314, 162, 0.84, 25.00, 0.00, 625.00, 0.00, 0.00, 12.40
311, 307, 156, 321, 168, 314, 162, 0.82, 0.00, 0.00, -625.00, 0.00, 0.00, 12.44
312, 307, 156, 321, 168, 314, 162, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 12.48
313, 307, 156, 321, 168, 314, 162, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 12.52
314, 306, 156, 321, 168, 313, 162, 0.78, -25.00, 0.00, -625.00, 0.00, 180.00, 12.56
315, 308, 156, 323, 168, 315, 162, 0.79, 50.00, 0.00, 1875.00, 0.00, 0.00, 12.60
316, 308, 156, 322, 168, 315, 162, 0.85, 0.00, 0.00, -1250.00, 0.00, 0.00, 12.64
317, 308, 156, 323, 168, 315, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 12.68
318, 308, 156, 323, 168, 315, 162, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 12.72
319, 308, 156, 323, 168, 315, 162, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 12.76
320, 308, 156, 323, 168, 315, 162, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 12.80
321, 308, 155, 323, 168, 315, 161, 0.75, 0.00, -25.00, 0.00, -625.00, -90.00, 12.84
322, 308, 155, 323, 168, 315, 161, 0.74, 0.00, 0.00, 0.00, 625.00, 0.00, 12.88
323, 308, 156, 323, 168, 315, 162, 0.80, 0.00, 25.00, 0.00, 625.00, 90.00, 12.92
324, 308, 156, 323, 168, 315, 162, 0.79, 0.00, 0.00, 0.00, -625.00, 0.00, 12.96
325, 308, 155, 323, 168, 315, 161, 0.73, 0.00, -25.00, 0.00, -625.00, -90.00, 13.00
326, 308, 156, 323, 168, 315, 162, 0.77, 0.00, 25.00, 0.00, 1250.00, 90.00, 13.04
327, 308, 156, 323, 168, 315, 162, 0.82, 0.00, 0.00, 0.00, -625.00, 0.00, 13.08
328, 308, 156, 324, 168, 316, 162, 0.73, 25.00, 0.00, 625.00, 0.00, 0.00, 13.12
329, 308, 156, 324, 168, 316, 162, 0.76, 0.00, 0.00, -625.00, 0.00, 0.00, 13.16
330, 308, 156, 324, 168, 316, 162, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 13.20
331, 308, 156, 324, 168, 316, 162, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 13.24
332, 308, 156, 324, 168, 316, 162, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 13.28
333, 309, 155, 324, 168, 316, 161, 0.72, 0.00, -25.00, 0.00, -625.00, -90.00, 13.32
334, 309, 155, 324, 168, 316, 161, 0.73, 0.00, 0.00, 0.00, 625.00, 0.00, 13.36
335, 309, 156, 324, 168, 316, 162, 0.78, 0.00, 25.00, 0.00, 625.00, 90.00, 13.40
336, 309, 156, 324, 168, 316, 162, 0.77, 0.00, 0.00, 0.00, -625.00, 0.00, 13.44
337, 309, 156, 324, 168, 316, 162, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 13.48
338, 309, 156, 324, 168, 316, 162, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 13.52
339, 309, 155, 324, 168, 316, 161, 0.74, 0.00, -25.00, 0.00, -625.00, -90.00, 13.56
340, 309, 156, 324, 168, 316, 162, 0.76, 0.00, 25.00, 0.00, 1250.00, 90.00, 13.60
341, 309, 156, 324, 167, 316, 161, 0.81, 0.00, -25.00, 0.00, -1250.00, -90.00, 13.64
342, 308, 155, 323, 167, 315, 161, 0.76, -25.00, 0.00, -625.00, 625.00, 180.00, 13.68
343, 308, 155, 323, 167, 315, 161, 0.75, 0.00, 0.00, 625.00, 0.00, 0.00, 13.72
344, 308, 155, 323, 167, 315, 161, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 13.76
345, 308, 155, 323, 167, 315, 161, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 13.80
346, 308, 155, 323, 167, 315, 161, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 13.84
347, 308, 155, 323, 167, 315, 161, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 13.88
348, 308, 155, 323, 167, 315, 161, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 13.92
349, 308, 155, 322, 167, 315, 161, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 13.96
350, 308, 155, 322, 167, 315, 161, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 14.00
351, 307, 154, 321, 167, 314, 160, 0.84, -25.00, -25.00, -625.00, -625.00, -135.00, 14.04
352, 307, 154, 321, 167, 314, 160, 0.83, 0.00, 0.00, 625.00, 625.00, 0.00, 14.08
353, 307, 154, 321, 167, 314, 160, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 14.12
354, 307, 154, 321, 167, 314, 160, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 14.16
355, 307, 154, 321, 167, 314, 160, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 14.20
356, 307, 154, 321, 167, 314, 160, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 14.24
357, 307, 154, 321, 167, 314, 160, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 14.28
358, 307, 154, 321, 167, 314, 160, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 14.32
359, 307, 154, 321, 167, 314, 160, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 14.36
360, 306, 154, 321, 167, 313, 160, 0.78, -25.00, 0.00, -625.00, 0.00, 180.00, 14.40
361, 306, 154, 321, 167, 313, 160, 0.79, 0.00, 0.00, 625.00, 0.00, 0.00, 14.44
362, 306, 154, 321, 167, 313, 160, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 14.48
363, 306, 154, 321, 167, 313, 160, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 14.52
364, 306, 154, 321, 167, 313, 160, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 14.56
365, 306, 154, 321, 167, 313, 160, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 14.60
366, 306, 154, 321, 167, 313, 160, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 14.64
367, 306, 154, 321, 167, 313, 160, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 14.68
368, 306, 154, 321, 167, 313, 160, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 14.72
369, 306, 154, 321, 167, 313, 160, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 14.76
370, 306, 154, 320, 167, 313, 160, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 14.80
371, 306, 154, 320, 167, 313, 160, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 14.84
372, 306, 154, 320, 167, 313, 160, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 14.88
373, 306, 154, 320, 167, 313, 160, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 14.92
374, 306, 153, 320, 167, 313, 160, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 14.96
375, 306, 153, 320, 167, 313, 160, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 15.00
376, 306, 154, 321, 167, 313, 160, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 15.04
377, 306, 154, 320, 167, 313, 160, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 15.08
378, 172, 201, 186, 212, 179, 206, 0.73, -3350.00, 1150.00, -83750.00, 28750.00, 161.05, 15.12
379, 175, 195, 188, 207, 181, 201, 0.78, 50.00, -125.00, 85000.00, -31875.00, -68.20, 15.16
380, 175, 192, 189, 202, 182, 197, 0.81, 25.00, -100.00, -625.00, 625.00, -75.96, 15.20
381, 177, 185, 191, 199, 184, 192, 0.77, 50.00, -125.00, 625.00, -625.00, -68.20, 15.24
382, 183, 178, 196, 192, 189, 185, 0.77, 125.00, -175.00, 1875.00, -1250.00, -54.46, 15.28
383, 192, 172, 206, 187, 199, 179, 0.70, 250.00, -150.00, 3125.00, 625.00, -30.96, 15.32
384, 204, 167, 220, 181, 212, 174, 0.70, 325.00, -125.00, 1875.00, 625.00, -21.04, 15.36
385, 222, 161, 238, 176, 230, 168, 0.74, 450.00, -150.00, 3125.00, -625.00, -18.43, 15.40
386, 241, 157, 256, 173, 248, 165, 0.78, 450.00, -75.00, 0.00, 1875.00, -9.46, 15.44
387, 260, 154, 277, 170, 268, 162, 0.74, 500.00, -75.00, 1250.00, 0.00, -8.53, 15.48
388, 279, 154, 293, 168, 286, 161, 0.79, 450.00, -25.00, -1250.00, 1250.00, -3.18, 15.52
389, 292, 154, 307, 168, 299, 161, 0.72, 325.00, 0.00, -3125.00, 625.00, 0.00, 15.56
390, 300, 156, 313, 170, 306, 163, 0.76, 175.00, 50.00, -3750.00, 1250.00, 15.95, 15.60
391, 302, 157, 317, 171, 309, 164, 0.67, 75.00, 25.00, -2500.00, -625.00, 18.43, 15.64
392, 301, 158, 316, 171, 308, 164, 0.72, -25.00, 0.00, -2500.00, -625.00, 180.00, 15.68
393, 301, 158, 316, 171, 308, 164, 0.72, 0.00, 0.00, 625.00, 0.00, 0.00, 15.72
394, 300, 158, 316, 172, 308, 165, 0.70, 0.00, 25.00, 0.00, 625.00, 90.00, 15.76
395, 301, 158, 317, 171, 309, 164, 0.67, 25.00, -25.00, 625.00, -1250.00, -45.00, 15.80
396, 303, 158, 317, 171, 310, 164, 0.77, 25.00, 0.00, 0.00, 625.00, 0.00, 15.84
397, 304, 158, 318, 170, 311, 164, 0.85, 25.00, 0.00, 0.00, 0.00, 0.00, 15.88
398, 305, 157, 320, 169, 312, 163, 0.81, 25.00, -25.00, 0.00, -625.00, -45.00, 15.92
399, 306, 156, 320, 168, 313, 162, 0.88, 25.00, -25.00, 0.00, 0.00, -45.00, 15.96
400, 306, 156, 321, 168, 313, 162, 0.77, 0.00, 0.00, -625.00, 625.00, 0.00, 16.00
401, 307, 156, 323, 168, 315, 162, 0.74, 50.00, 0.00, 1250.00, 0.00, 0.00, 16.04
402, 308, 156, 323, 168, 315, 162, 0.81, 0.00, 0.00, -1250.00, 0.00, 0.00, 16.08
403, 308, 155, 323, 168, 315, 161, 0.73, 0.00, -25.00, 0.00, -625.00, -90.00, 16.12
404, 308, 156, 324, 168, 316, 162, 0.73, 25.00, 25.00, 625.00, 1250.00, 45.00, 16.16
405, 309, 155, 324, 168, 316, 161, 0.73, 0.00, -25.00, -625.00, -1250.00, -90.00, 16.20
406, 309, 156, 324, 167, 316, 161, 0.82, 0.00, 0.00, 0.00, 625.00, 0.00, 16.24
407, 308, 155, 323, 167, 315, 161, 0.77, -25.00, 0.00, -625.00, 0.00, 180.00, 16.28
408, 307, 155, 323, 167, 315, 161, 0.78, 0.00, 0.00, 625.00, 0.00, 0.00, 16.32
409, 307, 154, 321, 167, 314, 160, 0.85, -25.00, -25.00, -625.00, -625.00, -135.00, 16.36
410, 307, 154, 321, 167, 314, 160, 0.79, 0.00, 0.00, 625.00, 625.00, 0.00, 16.40
411, 306, 154, 321, 167, 313, 160, 0.78, -25.00, 0.00, -625.00, 0.00, 180.00, 16.44
412, 306, 154, 320, 167, 313, 160, 0.83, 0.00, 0.00, 625.00, 0.00, 0.00, 16.48
413, 306, 154, 320, 167, 313, 160, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 16.52
414, 306, 154, 321, 167, 313, 160, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 16.56
415, 306, 153, 321, 167, 313, 160, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 16.60
416, 306, 154, 321, 167, 313, 160, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 16.64
417, 306, 154, 321, 167, 313, 160, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 16.68
418, 306, 153, 321, 167, 313, 160, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 16.72
419, 306, 153, 321, 167, 313, 160, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 16.76
420, 306, 153, 321, 167, 313, 160, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 16.80
421, 306, 153, 321, 167, 313, 160, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 16.84
422, 307, 153, 321, 166, 314, 159, 0.81, 25.00, -25.00, 625.00, -625.00, -45.00, 16.88
423, 306, 153, 321, 165, 313, 159, 0.80, -25.00, 0.00, -1250.00, 625.00, 180.00, 16.92
424, 306, 153, 321, 166, 313, 159, 0.79, 0.00, 0.00, 625.00, 0.00, 0.00, 16.96
425, 306, 153, 321, 166, 313, 159, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 17.00
426, 306, 153, 321, 166, 313, 159, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 17.04
427, 307, 153, 321, 166, 314, 159, 0.81, 25.00, 0.00, 625.00, 0.00, 0.00, 17.08
428, 306, 153, 321, 166, 313, 159, 0.77, -25.00, 0.00, -1250.00, 0.00, 180.00, 17.12
429, 307, 153, 322, 166, 314, 159, 0.76, 25.00, 0.00, 1250.00, 0.00, 0.00, 17.16
430, 307, 153, 322, 166, 314, 159, 0.74, 0.00, 0.00, -625.00, 0.00, 0.00, 17.20
431, 307, 153, 323, 166, 315, 159, 0.71, 25.00, 0.00, 625.00, 0.00, 0.00, 17.24
432, 307, 152, 323, 165, 315, 158, 0.74, 0.00, -25.00, -625.00, -625.00, -90.00, 17.28
433, 307, 152, 323, 166, 315, 159, 0.71, 0.00, 25.00, 0.00, 1250.00, 90.00, 17.32
434, 307, 152, 323, 166, 315, 159, 0.72, 0.00, 0.00, 0.00, -625.00, 0.00, 17.36
435, 307, 152, 323, 165, 315, 158, 0.73, 0.00, -25.00, 0.00, -625.00, -90.00, 17.40
436, 307, 152, 323, 165, 315, 158, 0.72, 0.00, 0.00, 0.00, 625.00, 0.00, 17.44
437, 307, 152, 323, 166, 315, 159, 0.68, 0.00, 25.00, 0.00, 625.00, 90.00, 17.48
438, 307, 152, 323, 166, 315, 159, 0.70, 0.00, 0.00, 0.00, -625.00, 0.00, 17.52
439, 307, 152, 323, 165, 315, 158, 0.70, 0.00, -25.00, 0.00, -625.00, -90.00, 17.56
440, 307, 152, 322, 165, 314, 158, 0.73, -25.00, 0.00, -625.00, 625.00, 180.00, 17.60
441, 307, 151, 322, 165, 314, 158, 0.71, 0.00, 0.00, 625.00, 0.00, 0.00, 17.64
442, 306, 151, 323, 164, 314, 157, 0.67, 0.00, -25.00, 0.00, -625.00, -90.00, 17.68
443, 307, 151, 323, 165, 315, 158, 0.69, 25.00, 25.00, 625.00, 1250.00, 45.00, 17.72
444, 307, 151, 323, 164, 315, 157, 0.73, 0.00, -25.00, -625.00, -1250.00, -90.00, 17.76
445, 307, 151, 322, 164, 314, 157, 0.74, -25.00, 0.00, -625.00, 625.00, 180.00, 17.80
446, 307, 151, 321, 165, 314, 158, 0.73, 0.00, 25.00, 625.00, 625.00, 90.00, 17.84
447, 307, 151, 321, 165, 314, 158, 0.72, 0.00, 0.00, 0.00, -625.00, 0.00, 17.88
448, 307, 151, 321, 165, 314, 158, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 17.92
449, 307, 151, 321, 163, 314, 157, 0.80, 0.00, -25.00, 0.00, -625.00, -90.00, 17.96
450, 307, 150, 321, 163, 314, 156, 0.74, 0.00, -25.00, 0.00, 0.00, -90.00, 18.00
451, 307, 151, 321, 163, 314, 157, 0.79, 0.00, 25.00, 0.00, 1250.00, 90.00, 18.04
452, 307, 150, 321, 163, 314, 156, 0.76, 0.00, -25.00, 0.00, -1250.00, -90.00, 18.08
453, 307, 150, 321, 163, 314, 156, 0.77, 0.00, 0.00, 0.00, 625.00, 0.00, 18.12
454, 307, 150, 321, 163, 314, 156, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 18.16
455, 306, 150, 321, 163, 313, 156, 0.76, -25.00, 0.00, -625.00, 0.00, 180.00, 18.20
456, 306, 150, 321, 163, 313, 156, 0.78, 0.00, 0.00, 625.00, 0.00, 0.00, 18.24
457, 306, 150, 321, 163, 313, 156, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 18.28
458, 306, 150, 321, 162, 313, 156, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 18.32
459, 306, 150, 320, 162, 313, 156, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 18.36
460, 306, 150, 320, 162, 313, 156, 0.84, 0.00, 0.00, 0.00, 0.00, 0.00, 18.40
461, 306, 150, 320, 162, 313, 156, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 18.44
462, 306, 150, 320, 162, 313, 156, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 18.48
463, 307, 150, 320, 162, 313, 156, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 18.52
464, 307, 150, 320, 162, 313, 156, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 18.56
465, 306, 150, 320, 162, 313, 156, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 18.60
466, 306, 150, 320, 162, 313, 156, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 18.64
467, 306, 150, 320, 163, 313, 156, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 18.68
468, 306, 150, 321, 163, 313, 156, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 18.72
469, 306, 150, 321, 162, 313, 156, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 18.76
470, 306, 150, 321, 163, 313, 156, 0.73, 0.00, 0.00, 0.00, 0.00, 0.00, 18.80
471, 306, 150, 321, 163, 313, 156, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 18.84
472, 306, 150, 321, 163, 313, 156, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 18.88
473, 307, 150, 321, 163, 314, 156, 0.80, 25.00, 0.00, 625.00, 0.00, 0.00, 18.92
474, 306, 150, 321, 163, 313, 156, 0.78, -25.00, 0.00, -1250.00, 0.00, 180.00, 18.96
475, 306, 150, 321, 163, 313, 156, 0.78, 0.00, 0.00, 625.00, 0.00, 0.00, 19.00
476, 307, 150, 321, 162, 314, 156, 0.81, 25.00, 0.00, 625.00, 0.00, 0.00, 19.04
477, 307, 150, 321, 162, 314, 156, 0.83, 0.00, 0.00, -625.00, 0.00, 0.00, 19.08
478, 307, 150, 321, 163, 314, 156, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 19.12
479, 307, 150, 321, 162, 314, 156, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 19.16
480, 307, 150, 321, 162, 314, 156, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 19.20
481, 307, 150, 321, 162, 314, 156, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 19.24
482, 307, 150, 321, 162, 314, 156, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 19.28
483, 307, 150, 321, 163, 314, 156, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 19.32
484, 307, 150, 321, 162, 314, 156, 0.82, 0.00, 0.00, 0.00, 0.00, 0.00, 19.36
485, 308, 149, 322, 162, 315, 155, 0.77, 25.00, -25.00, 625.00, -625.00, -45.00, 19.40
486, 308, 149, 323, 163, 315, 156, 0.70, 0.00, 25.00, -625.00, 1250.00, 90.00, 19.44
487, 308, 149, 323, 163, 315, 156, 0.68, 0.00, 0.00, 0.00, -625.00, 0.00, 19.48
488, 308, 149, 323, 163, 315, 156, 0.69, 0.00, 0.00, 0.00, 0.00, 0.00, 19.52
489, 308, 149, 323, 163, 315, 156, 0.69, 0.00, 0.00, 0.00, 0.00, 0.00, 19.56
490, 308, 148, 323, 162, 315, 155, 0.69, 0.00, -25.00, 0.00, -625.00, -90.00, 19.60
491, 308, 149, 323, 163, 315, 156, 0.70, 0.00, 25.00, 0.00, 1250.00, 90.00, 19.64
492, 308, 148, 323, 163, 315, 155, 0.66, 0.00, -25.00, 0.00, -1250.00, -90.00, 19.68
493, 307, 148, 323, 162, 315, 155, 0.69, 0.00, 0.00, 0.00, 625.00, 0.00, 19.72
494, 308, 148, 323, 161, 315, 154, 0.82, 0.00, -25.00, 0.00, -625.00, -90.00, 19.76
495, 308, 147, 323, 160, 315, 153, 0.79, 0.00, -25.00, 0.00, 0.00, -90.00, 19.80
496, 308, 148, 323, 160, 315, 154, 0.83, 0.00, 25.00, 0.00, 1250.00, 90.00, 19.84
497, 308, 148, 323, 160, 315, 154, 0.83, 0.00, 0.00, 0.00, -625.00, 0.00, 19.88
498, 308, 148, 323, 160, 315, 154, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 19.92
499, 308, 148, 323, 160, 315, 154, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 19.96
500, 307, 148, 323, 160, 315, 154, 0.79, 0.00, 0.00, 0.00, 0.00, 0.00, 20.00
501, 307, 148, 323, 160, 315, 154, 0.77, 0.00, 0.00, 0.00, 0.00, 0.00, 20.04
502, 307, 148, 323, 160, 315, 154, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 20.08
503, 307, 147, 322, 160, 314, 153, 0.77, -25.00, -25.00, -625.00, -625.00, -135.00, 20.12
504, 307, 147, 322, 160, 314, 153, 0.78, 0.00, 0.00, 625.00, 625.00, 0.00, 20.16
505, 307, 147, 322, 160, 314, 153, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 20.20
